geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
ACIN1,487.6705,506.622,630.68823,652.2841,629.80676,652.72485,532.8456,522.92914,623.6365,611.29596,494.50186,487.0094,531.5234,553.56,477.3133,493.17966,544.525,567.88385
ACKR1,1276.5957,212.76596,1702.1277,0.0,638.29785,851.06384,212.76596,212.76596,638.29785,0.0,638.29785,212.76596,1276.5957,425.53192,0.0,212.76596,638.29785,851.06384
ACKR2,615.38464,0.0,307.69232,307.69232,923.0769,923.0769,769.2308,307.69232,769.2308,615.38464,1230.7693,923.0769,615.38464,0.0,615.38464,307.69232,461.53845,307.69232
ACKR3,549.63086,590.6481,393.76538,397.04675,424.93848,447.9081,616.8991,672.68256,436.4233,424.93848,359.3109,383.92123,941.75555,1040.1969,521.73914,534.8646,608.6957,654.63495
ACKR4,580.0464,765.66125,835.26685,580.0464,533.6427,487.23898,556.84454,487.23898,649.652,417.63342,348.02783,556.84454,510.44083,719.25757,348.02783,556.84454,580.0464,487.23898
ACLY,457.27362,471.95474,612.5049,651.5825,615.9592,620.4931,521.39557,566.7343,586.3811,639.2763,528.08844,546.00806,499.3739,508.44165,486.85178,517.7253,567.16614,602.7894
ACMSD,245.09804,686.27454,882.35297,833.3333,392.15686,441.17648,490.19608,588.2353,1274.5098,1176.4706,245.09804,245.09804,441.17648,392.15686,441.17648,686.27454,343.13727,196.07843
ACO1,407.93826,463.06506,606.3947,632.12054,558.61816,562.2933,525.54205,573.3186,709.29803,683.5722,496.1411,463.06506,448.36456,492.466,672.5469,657.8464,565.9684,481.44064
ACO2,466.2855,480.08676,694.6635,714.3796,622.0426,627.9574,465.95688,489.2876,597.06885,636.1724,519.84753,518.53314,495.85962,509.6609,510.6467,535.949,544.16406,571.438
ACOD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACOT1,669.746,739.03,484.98846,577.3672,692.84064,484.98846,577.3672,623.5566,577.3672,438.79907,369.515,646.65125,646.65125,577.3672,438.79907,484.98846,461.89377,508.08313
ACOT11,1333.3334,333.33334,333.33334,0.0,1333.3334,0.0,1000.0,666.6667,333.33334,666.6667,0.0,1333.3334,666.6667,333.33334,666.6667,666.6667,333.33334,0.0
ACOT12,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0
ACOT13,495.10522,426.46564,598.6272,541.24,686.3959,648.13776,596.3767,642.51154,577.2477,612.13007,502.98187,506.3576,524.36145,553.6176,448.9704,482.72757,588.50006,568.2457
ACOT2,562.2348,470.29703,671.8529,661.2447,445.54456,449.08063,572.843,509.1938,643.56433,640.02826,565.7709,565.7709,590.5233,505.6577,480.90524,452.6167,640.02826,572.843
ACOT4,810.8108,1216.2162,675.67566,270.27026,270.27026,135.13513,540.5405,1081.081,540.5405,540.5405,270.27026,945.9459,540.5405,810.8108,405.4054,675.67566,135.13513,135.13513
ACOT6,0.0,476.1905,952.381,476.1905,1904.762,476.1905,0.0,0.0,952.381,476.1905,0.0,476.1905,952.381,476.1905,476.1905,0.0,952.381,952.381
ACOT7,423.7538,433.5857,857.3395,834.7262,618.4249,681.34894,447.3503,452.26624,629.24,712.8109,468.98044,486.6778,394.25818,436.53525,523.0557,548.6186,511.2575,539.76996
ACOT8,570.0026,554.2422,548.9887,525.348,564.74915,596.27,570.0026,559.49567,564.74915,491.2004,538.48175,441.29236,606.777,643.55133,538.48175,548.9887,567.3759,570.0026
ACOT9,589.4562,506.4342,680.7804,612.28723,599.834,570.77625,630.9672,693.2337,523.03864,616.43835,456.621,483.60315,560.3985,643.42053,415.11002,402.6567,496.05646,518.8875
ACOX1,532.6876,582.8433,575.9253,594.9498,575.9253,710.8267,594.9498,626.08093,543.0647,570.73676,527.49915,532.6876,527.49915,546.5237,466.96646,444.48288,565.5483,480.8025
ACOX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666,1666.6666,0.0,1666.6666,0.0,1666.6666,1666.6666,1666.6666,0.0,0.0,0.0
ACOX3,528.37067,538.78186,609.0578,632.4831,580.4269,580.4269,489.32846,559.6044,554.39874,611.6606,481.52005,489.32846,596.0437,572.6184,486.72568,554.39874,494.5341,640.2915
ACOXL,780.14185,992.9078,212.76596,425.53192,425.53192,567.3759,709.21985,780.14185,283.68796,709.21985,638.29785,212.76596,425.53192,567.3759,496.4539,780.14185,638.29785,354.60992
ACP1,506.37332,527.3267,519.7602,583.2024,561.0849,579.1281,736.27844,724.05566,565.1592,554.10046,468.54083,513.3578,586.11255,600.0815,465.63065,470.28696,519.17816,520.3422
ACP2,528.4016,495.3765,660.50195,739.7622,673.71204,594.4518,462.35138,561.4267,574.6367,667.107,409.51123,429.3263,535.0066,561.4267,581.24176,587.84674,462.35138,475.56143
ACP3,1428.5714,0.0,1428.5714,1428.5714,0.0,0.0,0.0,1428.5714,0.0,0.0,0.0,0.0,2857.1428,0.0,0.0,1428.5714,0.0,0.0
ACP4,517.2414,689.65515,1034.4828,1120.6897,172.41379,862.069,603.4483,689.65515,603.4483,344.82758,172.41379,172.41379,431.0345,603.4483,431.0345,517.2414,431.0345,603.4483
ACP5,586.5463,610.1312,419.40115,484.0033,534.2494,520.91876,609.10583,647.04675,463.49466,583.47003,533.22394,518.8679,665.5045,678.8351,471.69812,442.98605,615.2584,615.2584
ACP6,477.6936,551.3468,507.15488,490.31985,484.00674,532.4074,555.55554,633.4175,570.2862,553.4512,429.29294,456.64984,763.8889,829.1246,545.0337,526.0943,519.7811,574.49493
ACP7,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
ACR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACRBP,818.71344,409.35672,350.8772,701.7544,350.8772,409.35672,994.15204,701.7544,409.35672,292.39767,526.3158,409.35672,818.71344,818.71344,233.91812,526.3158,467.83624,760.23395
ACRV1,655.73773,765.02734,655.73773,601.0929,327.86887,765.02734,601.0929,655.73773,819.6721,710.3825,491.80328,546.44806,437.15848,655.73773,655.73773,218.57924,109.28962,327.86887
ACSBG1,417.53513,416.86276,619.9153,640.7584,708.6667,710.6838,601.08923,607.14044,642.7755,633.3625,533.8533,572.85016,500.23532,475.35803,439.05063,453.84253,510.99307,515.0272
ACSBG2,495.86777,165.28926,413.22314,413.22314,909.0909,495.86777,0.0,495.86777,1404.9586,661.15704,743.80164,495.86777,330.57852,578.5124,661.15704,826.4463,578.5124,330.57852
ACSF2,547.9452,603.392,479.45206,583.8226,600.1305,622.9615,476.1905,590.3457,499.0215,560.9915,482.71362,505.54468,557.7299,616.43835,472.9289,570.77625,596.8689,632.7463
ACSF3,536.56165,579.1459,639.9805,639.9805,524.3947,576.7125,558.4621,565.76227,580.36255,614.43,476.94366,442.87625,579.1459,548.7286,463.56006,500.06082,562.1122,610.7799
ACSL1,433.0894,437.7969,589.7205,596.13983,665.04047,695.85315,585.441,558.05194,604.6989,596.13983,558.4799,545.2133,511.40497,558.05194,428.3819,447.63983,584.5851,604.271
ACSL3,378.85345,384.18005,624.54224,631.86633,729.7423,739.7297,500.69913,535.3219,614.5549,642.5195,602.57007,573.27386,416.13956,428.7902,462.7472,443.43832,652.50684,638.52454
ACSL4,424.98962,459.62045,518.3544,552.4311,680.7037,673.7775,664.635,661.0334,593.9881,576.2571,524.1723,552.15405,556.5868,566.28345,422.77322,443.2747,558.5261,570.43915
ACSL5,520.5499,567.0915,522.698,545.6108,689.53174,686.6676,656.5946,640.84204,515.5377,540.5986,538.4505,530.5743,571.38763,567.80756,421.0225,397.39368,568.52356,519.11786
ACSL6,1666.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666,1666.6666,0.0,1666.6666,0.0,3333.3333,0.0,0.0
ACSM1,1538.4615,0.0,0.0,1538.4615,0.0,769.2308,0.0,1538.4615,769.2308,0.0,769.2308,0.0,769.2308,769.2308,769.2308,0.0,0.0,769.2308
ACSM2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACSM2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACSM3,364.69125,314.96063,551.1811,530.46,770.8247,745.9594,489.01782,451.71985,538.7485,600.91174,551.1811,617.4886,563.6138,476.58517,501.45047,555.3253,692.08453,683.7961
ACSM4,178.57143,357.14285,535.7143,714.2857,535.7143,1071.4286,357.14285,357.14285,1071.4286,357.14285,357.14285,714.2857,357.14285,357.14285,178.57143,357.14285,1071.4286,1071.4286
ACSM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACSM6,545.4545,363.63635,727.2727,181.81818,1636.3636,1636.3636,181.81818,1272.7273,181.81818,727.2727,363.63635,363.63635,727.2727,0.0,0.0,181.81818,545.4545,363.63635
ACSS1,522.1253,538.91565,518.8756,543.7903,589.8283,543.24866,591.9948,564.91364,551.373,595.7862,484.7533,551.9146,638.03284,664.03076,490.71115,472.29593,553.5395,583.8704
ACSS2,414.09692,459.6182,447.8708,540.3818,572.6872,657.8561,599.11896,657.8561,538.9134,615.27167,581.4978,616.7401,569.75037,525.6975,490.4552,494.8605,610.8664,606.46106
ACSS3,0.0,555.55554,0.0,0.0,1111.1111,555.55554,0.0,555.55554,555.55554,555.55554,0.0,555.55554,1111.1111,1111.1111,0.0,1666.6666,555.55554,1111.1111
ACTA1,0.0,1666.6666,1666.6666,0.0,1666.6666,0.0,0.0,0.0,0.0,1666.6666,0.0,1666.6666,0.0,1666.6666,0.0,0.0,0.0,0.0
ACTA2,408.8889,449.77777,510.22223,430.22223,574.2222,622.2222,465.77777,519.1111,581.3333,593.7778,558.2222,581.3333,576.0,620.44446,556.44446,522.6667,696.8889,732.44446
ACTB,457.98532,474.46664,640.6217,665.95636,687.6044,704.28534,490.92584,512.64044,573.51,592.96277,537.6701,558.64185,477.9259,494.32965,461.4778,477.937,584.3534,606.7055
ACTBL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTC1,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTG1,421.0674,431.51666,564.35345,582.5498,662.6996,681.5918,492.19437,507.63052,583.28046,598.24115,590.2041,604.237,509.31213,524.88745,473.29056,486.52322,637.40564,649.01465
ACTG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
ACTL10,783.7838,1000.0,378.3784,702.7027,459.45947,459.45947,594.5946,513.5135,378.3784,486.48648,783.7838,378.3784,486.48648,675.67566,486.48648,297.2973,567.56757,567.56757
ACTL6A,374.10742,409.8106,720.2732,726.4825,652.7476,708.63086,512.26324,539.4288,717.1686,676.8085,496.74014,544.8618,413.6914,400.49673,507.60632,544.8618,521.57715,532.44336
ACTL6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTL7A,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
ACTL7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTL8,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,3000.0,1000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0
ACTL9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTN1,476.1905,1190.4762,476.1905,476.1905,714.2857,952.381,119.04762,357.14285,595.2381,833.3333,714.2857,357.14285,476.1905,238.09525,119.04762,595.2381,952.381,357.14285
ACTN2,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
ACTN3,797.8723,904.2553,265.95746,372.34042,478.72342,478.72342,744.68085,425.53192,425.53192,212.76596,691.4894,744.68085,957.44684,1117.0212,319.14893,212.76596,425.53192,425.53192
ACTN4,548.2679,561.1625,680.6854,678.7016,554.7152,584.4719,546.7801,559.9226,559.1787,586.7037,458.74973,475.61188,561.1625,571.57733,493.7139,501.897,527.4382,549.2598
ACTR10,490.60065,488.3081,630.44476,621.27466,614.3971,639.61487,669.4177,696.92804,621.27466,644.1999,460.7978,515.8184,504.3558,538.7437,465.38284,421.82486,451.6277,524.9885
ACTR1A,440.30865,461.87018,613.36816,660.463,727.98456,759.7594,497.04947,489.6732,617.33997,670.10895,540.1725,569.1103,445.98276,426.6909,460.16794,468.11166,560.0318,591.80664
ACTR1B,506.1936,533.72076,625.4779,645.35864,588.775,573.4822,536.7793,521.48645,580.36395,617.8315,407.55466,450.37466,594.12756,561.2479,522.2511,551.30756,535.25006,648.4172
ACTR2,429.65662,437.26486,571.9968,591.40686,705.23114,711.2818,601.95056,614.9505,610.63715,620.4021,560.37476,564.86786,471.35223,479.9789,430.3755,437.44458,573.01526,587.81244
ACTR3,433.4062,440.60504,617.02057,638.70386,716.8505,739.9216,579.6385,603.5769,607.8268,615.5461,567.8428,575.90894,438.00305,450.9263,421.1768,443.03357,554.3124,555.70013
ACTR3B,574.16266,535.8852,583.73206,622.0096,564.5933,535.8852,564.5933,602.8708,545.4545,650.7177,507.17703,593.30145,641.1483,612.4402,478.4689,449.76077,516.7464,421.05264
ACTR3C,565.61084,588.2353,520.362,746.6063,610.85974,610.85974,701.3575,814.4796,452.48868,701.3575,542.98645,565.61084,407.2398,407.2398,384.6154,316.7421,429.86426,633.4842
ACTR5,496.08356,516.39105,687.5544,716.5651,736.8726,702.05975,487.38034,452.56744,591.819,644.03827,597.6211,484.47925,455.46854,501.8857,455.46854,440.96317,522.19324,510.58893
ACTR6,409.35672,426.06516,584.79535,593.14954,675.0209,623.22473,544.69507,623.22473,671.6792,604.84546,489.55722,548.03674,574.77026,579.7828,477.86133,469.5071,569.75775,534.67
ACTR8,519.01886,549.2357,556.3455,577.6751,703.8749,710.98474,567.0103,634.55383,572.3427,570.56525,430.14575,440.81052,586.5624,547.45825,428.3683,508.35406,536.79346,559.90045
ACTRT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTRT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTRT3,400.0,400.0,0.0,800.0,600.0,1200.0,800.0,1000.0,600.0,400.0,1200.0,200.0,400.0,800.0,600.0,400.0,200.0,0.0
ACVR1,0.0,769.2308,769.2308,769.2308,2307.6924,0.0,769.2308,0.0,0.0,769.2308,0.0,0.0,0.0,769.2308,769.2308,1538.4615,769.2308,0.0
ACVR1B,769.2308,576.9231,961.53845,576.9231,384.6154,961.53845,384.6154,192.3077,576.9231,1153.8462,384.6154,192.3077,384.6154,384.6154,384.6154,769.2308,384.6154,576.9231
ACVR1C,0.0,1666.6666,3333.3333,1666.6666,0.0,0.0,0.0,0.0,1666.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666,0.0
ACVR2A,518.732,374.63977,691.64264,634.00574,634.00574,749.27954,461.0951,778.09796,605.1873,576.3689,662.8242,489.91354,432.27664,489.91354,518.732,259.366,518.732,605.1873
ACVR2B,559.75275,628.4341,480.76923,580.3571,425.8242,480.76923,700.54944,690.24725,532.2802,532.2802,346.84067,367.44507,899.7253,865.38464,515.10986,528.8461,453.2967,412.08792
ACVRL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACY1,540.5405,702.7027,432.43243,621.62164,486.48648,297.2973,783.7838,405.4054,675.67566,567.56757,405.4054,702.7027,432.43243,621.62164,594.5946,594.5946,594.5946,540.5405
ACY3,584.0456,569.8006,591.1681,541.31055,683.7607,619.65814,512.8205,519.943,626.78064,491.453,548.43304,548.43304,534.18805,576.9231,349.00284,462.96295,548.43304,690.8832
ACYP1,395.4132,359.82602,632.66113,668.2483,490.31238,529.8537,585.21155,604.9822,711.7438,731.5144,363.78015,498.22064,573.3491,561.48676,561.48676,664.2942,529.8537,537.76196
ACYP2,600.7067,683.1567,565.37103,742.0495,588.92816,541.8139,848.0565,659.59955,541.8139,518.2568,435.80682,329.79977,553.59247,541.8139,388.69257,482.92108,518.2568,459.36395
ADA,500.4983,498.2837,578.0091,589.08203,617.87177,645.5542,519.3223,583.5456,519.3223,537.03906,502.7129,576.9018,548.11206,590.18933,441.81152,428.524,682.09503,641.125
ADA2,694.94293,655.7912,450.2447,411.093,557.9119,629.69006,632.9527,701.4682,420.88092,446.98206,453.50735,551.3866,724.3067,730.832,362.15335,388.2545,574.2251,613.37683
ADAD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
ADAL,470.29703,417.256,625.88403,618.8119,594.0594,498.58557,601.13153,629.4201,717.8218,643.56433,431.40027,434.93634,569.30695,678.92505,512.72986,523.3381,470.29703,562.2348
ADAM10,464.3399,475.4679,520.4856,545.2706,614.5675,659.0794,613.5559,624.17804,588.2651,590.2883,481.03186,497.21802,598.8872,641.3758,492.15985,449.67123,584.7243,559.4335
ADAM11,500.0,2000.0,0.0,1000.0,500.0,1500.0,1000.0,1000.0,500.0,500.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,500.0
ADAM12,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,2500.0,0.0
ADAM15,627.0519,650.03284,738.67365,663.1648,531.84503,607.3539,505.5811,502.2981,548.26,541.69403,456.33618,397.24228,587.65594,705.84375,380.8273,561.39197,528.5621,466.18515
ADAM17,523.66254,479.42386,496.91357,557.61316,636.8313,595.679,688.2716,685.1852,566.87244,611.1111,441.35803,457.81894,611.1111,620.37036,409.46503,493.82715,547.3251,577.1605
ADAM18,3333.3333,0.0,0.0,6666.6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM19,517.59985,560.6713,504.9755,536.16516,711.4214,724.7883,597.05927,603.74274,509.43115,516.1147,540.62085,591.11835,589.6332,591.11835,357.9385,368.33505,605.22797,574.0383
ADAM2,0.0,0.0,0.0,0.0,3333.3333,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0
ADAM20,0.0,0.0,1111.1111,0.0,0.0,1111.1111,0.0,0.0,2222.2222,0.0,1111.1111,0.0,1111.1111,1111.1111,1111.1111,0.0,0.0,1111.1111
ADAM21,1176.4706,392.15686,392.15686,784.3137,1176.4706,1176.4706,196.07843,392.15686,588.2353,0.0,392.15686,392.15686,196.07843,784.3137,196.07843,784.3137,392.15686,588.2353
ADAM22,475.62527,462.06018,501.9076,527.3421,543.4506,564.64606,651.9712,642.6452,591.7762,576.5155,456.9733,448.49512,680.79694,661.2972,518.86395,474.77744,595.1674,625.68884
ADAM23,406.61,409.35272,565.00275,559.8601,687.74,708.6533,503.63412,544.7751,620.2002,621.9144,561.9172,592.0872,522.1476,507.40536,459.06473,465.5787,617.1146,646.94183
ADAM28,2857.1428,1428.5714,714.2857,714.2857,0.0,0.0,1428.5714,0.0,714.2857,714.2857,0.0,0.0,714.2857,0.0,0.0,0.0,714.2857,0.0
ADAM29,769.2308,0.0,0.0,0.0,1538.4615,1538.4615,0.0,0.0,0.0,769.2308,769.2308,3076.923,0.0,0.0,0.0,1538.4615,0.0,0.0
ADAM30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM32,0.0,645.1613,322.58066,0.0,967.74194,645.1613,0.0,645.1613,1612.9032,1290.3226,645.1613,645.1613,322.58066,0.0,645.1613,645.1613,645.1613,322.58066
ADAM33,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM8,653.0883,592.2072,663.0507,702.90015,528.0053,530.2192,568.9617,563.42706,557.8924,580.031,410.6708,389.63913,636.4844,661.9438,492.5836,478.19348,463.8034,526.8984
ADAM9,423.62003,430.95544,562.0759,586.83295,679.4425,675.7748,579.4975,567.57745,567.57745,580.4144,508.8942,541.90356,582.2483,550.1559,482.3033,447.4601,618.0084,615.2576
ADAMDEC1,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0
ADAMTS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS10,769.2308,629.3706,524.4755,489.5105,384.6154,139.86014,594.4056,839.1608,489.5105,419.5804,384.6154,524.4755,664.3357,979.021,804.1958,524.4755,489.5105,349.65036
ADAMTS12,654.7619,595.2381,357.14285,476.1905,654.7619,535.7143,714.2857,595.2381,357.14285,476.1905,654.7619,1250.0,416.66666,773.8095,119.04762,178.57143,476.1905,714.2857
ADAMTS13,570.2648,590.63135,468.43176,325.86557,346.23218,529.53156,570.2648,549.8982,672.0978,427.69858,468.43176,448.0652,733.1976,773.9307,672.0978,509.16498,794.29736,549.8982
ADAMTS14,0.0,1538.4615,0.0,0.0,769.2308,0.0,0.0,0.0,1538.4615,0.0,769.2308,0.0,0.0,1538.4615,769.2308,1538.4615,769.2308,769.2308
ADAMTS15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS16,1428.5714,1428.5714,0.0,476.1905,0.0,0.0,0.0,1428.5714,0.0,952.381,0.0,952.381,952.381,476.1905,0.0,0.0,952.381,952.381
ADAMTS17,434.78262,1304.3478,869.56525,434.78262,434.78262,434.78262,434.78262,1304.3478,434.78262,434.78262,434.78262,869.56525,0.0,434.78262,869.56525,434.78262,434.78262,0.0
ADAMTS18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0
ADAMTS19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
ADAMTS4,704.22534,704.22534,281.69016,563.3803,845.07043,1267.6056,281.69016,985.91547,281.69016,422.53522,422.53522,281.69016,563.3803,1267.6056,0.0,422.53522,563.3803,140.84508
ADAMTS5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS6,516.3217,524.85596,373.37317,358.43823,733.94495,590.9964,605.9313,659.2703,373.37317,315.76703,475.7841,580.32855,765.94836,840.623,352.03754,401.10947,731.8114,800.0853
ADAMTS7,1818.1818,606.0606,909.0909,303.0303,0.0,0.0,303.0303,303.0303,909.0909,606.0606,303.0303,303.0303,606.0606,303.0303,909.0909,909.0909,303.0303,606.0606
ADAMTS8,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS9,434.78262,869.56525,434.78262,434.78262,869.56525,434.78262,869.56525,0.0,0.0,869.56525,1304.3478,0.0,0.0,0.0,869.56525,434.78262,1739.1305,434.78262
ADAMTSL1,322.58066,0.0,0.0,1290.3226,0.0,645.1613,1935.4839,645.1613,0.0,645.1613,322.58066,967.74194,967.74194,1290.3226,0.0,322.58066,0.0,645.1613
ADAMTSL2,0.0,0.0,0.0,1428.5714,0.0,0.0,0.0,1428.5714,0.0,0.0,2857.1428,0.0,1428.5714,0.0,0.0,1428.5714,0.0,1428.5714
ADAMTSL3,145.9854,510.9489,364.9635,437.9562,364.9635,875.9124,1240.8759,656.9343,437.9562,291.9708,510.9489,437.9562,437.9562,510.9489,437.9562,656.9343,875.9124,802.9197
ADAMTSL4,1304.3478,652.1739,0.0,217.39131,1086.9565,1086.9565,217.39131,434.78262,1086.9565,434.78262,0.0,652.1739,869.56525,217.39131,217.39131,434.78262,0.0,1086.9565
ADAMTSL5,1176.4706,882.35297,882.35297,294.11765,882.35297,588.2353,588.2353,882.35297,294.11765,588.2353,294.11765,588.2353,0.0,1176.4706,294.11765,0.0,294.11765,294.11765
ADAP1,600.0,633.3333,633.3333,722.2222,533.3333,522.2222,588.8889,500.0,655.55554,644.44446,644.44446,722.2222,433.33334,333.33334,455.55554,366.66666,400.0,611.1111
ADAP2,833.3333,631.3131,303.0303,303.0303,505.0505,606.0606,732.32324,782.8283,479.79797,404.0404,580.8081,479.79797,959.59595,833.3333,277.77777,429.29294,404.0404,454.54544
ADAR,466.81656,470.72708,546.9121,578.47546,595.7236,627.9852,549.35614,559.6212,588.74054,611.9941,502.98874,521.2145,588.8802,593.27954,499.84637,499.0084,599.77374,598.65643
ADARB1,540.8023,582.5985,545.89935,589.22473,635.60834,650.89966,570.8752,617.7685,558.13245,561.1907,508.69055,489.8313,537.744,556.09357,418.4719,443.4477,596.36066,596.36066
