geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
ADCYAP1R1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADD1,1325,1406,1585,1586,1786,1809,1414,1426,1555,1571,1457,1510,1495,1554,1262,1284,1688,1632
ADD2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ADD3,704,717,766,841,1046,1044,916,924,919,937,871,847,876,899,774,749,1035,1078
ADGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADGRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA2,77,69,120,113,103,106,56,73,101,80,57,63,71,71,76,80,60,77
ADGRA3,10,9,15,11,14,12,11,8,12,11,15,13,20,13,10,12,15,13
ADGRB1,7,6,4,0,7,4,6,3,4,3,3,3,4,2,3,4,1,5
ADGRB2,2,2,1,3,0,0,4,1,2,2,1,1,3,1,2,3,0,1
ADGRB3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADGRD1,402,400,365,389,456,488,376,378,316,353,371,350,476,479,323,314,450,448
ADGRD2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ADGRE1,109,80,146,149,182,191,110,112,112,141,119,120,127,135,114,104,111,133
ADGRE2,231,218,241,235,266,270,267,288,215,219,213,206,291,279,178,204,256,262
ADGRE3,0,1,1,1,5,3,0,0,1,1,1,1,1,0,7,0,1,2
ADGRE5,742,756,1278,1332,1660,1694,726,717,1104,1194,1228,1287,827,908,1072,1080,1703,1669
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF3,43,49,66,71,24,22,59,58,49,63,24,19,44,63,55,53,26,28
ADGRF4,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,1,0,1
ADGRF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG1,15,23,8,4,13,10,30,19,3,4,5,11,24,31,5,6,11,9
ADGRG2,1,3,0,1,3,2,8,2,3,1,1,1,3,3,4,2,1,2
ADGRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADGRG4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG5,914,960,886,946,1127,1244,929,865,810,904,857,861,842,838,543,613,755,842
ADGRG6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
ADGRG7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADGRL1,256,291,210,216,215,226,255,248,185,203,174,185,245,257,158,196,179,207
ADGRL2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ADGRL3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADGRV1,34,28,26,28,31,25,28,31,29,29,32,62,30,42,29,32,35,40
ADH1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADH4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADH5,521,536,721,747,764,877,638,646,726,807,620,593,598,569,598,566,644,648
ADH6,4,3,0,1,2,1,2,0,0,2,3,4,0,2,0,1,1,1
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,14,10,5,7,7,7,15,8,7,7,7,2,9,7,10,4,2,5
ADI1,301,335,438,432,439,441,380,363,409,472,329,353,319,321,297,318,347,330
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,715,698,844,892,782,770,834,864,992,1024,638,655,850,773,775,856,722,713
ADIPOR2,1227,1231,1473,1561,1553,1545,1422,1439,1518,1636,1210,1287,1307,1374,1167,1240,1338,1323
ADIRF,14,18,11,7,7,8,13,19,9,7,8,4,23,21,10,7,8,18
ADK,637,717,837,847,940,929,893,825,827,836,636,680,798,828,612,662,748,777
ADM,7,5,22,17,6,8,9,7,9,18,5,11,9,11,19,27,13,13
ADM2,2,2,1,2,0,0,3,1,0,1,0,0,4,1,0,0,1,1
ADM5,15,28,18,22,19,11,26,20,12,18,16,16,20,31,10,11,20,24
ADNP,1732,1803,2143,2227,2293,2328,2015,2055,2106,2057,1706,1751,2098,2056,1668,1694,1894,1913
ADNP2,382,358,427,451,419,398,412,426,437,428,328,317,362,358,299,330,333,351
ADO,705,655,904,863,835,846,849,777,760,816,658,640,827,771,729,699,802,806
ADORA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA2A,10,12,14,16,13,9,17,14,9,7,9,8,15,10,11,9,8,12
ADORA2B,1,5,4,1,2,2,2,3,2,1,3,1,0,2,1,0,1,1
ADORA3,1,1,0,1,0,0,1,0,1,1,2,1,1,3,1,0,0,1
ADPGK,1489,1533,1507,1539,1472,1513,1777,1771,1568,1710,1243,1182,1705,1783,1152,1149,1412,1383
ADPRH,805,830,1036,1100,1144,1183,1019,986,1125,1101,1032,1033,980,1033,952,971,1169,1252
ADPRHL1,4,2,2,2,2,0,2,1,2,2,0,0,1,2,1,2,1,0
ADPRM,66,58,92,77,75,79,77,89,70,80,67,66,88,85,84,81,75,75
ADPRS,372,418,500,495,468,509,368,416,512,471,431,423,436,483,380,465,497,489
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1D,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ADRA2A,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
ADRA2B,2,2,1,1,1,0,3,3,2,1,1,1,1,2,2,1,1,0
ADRA2C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADRB1,4,3,6,5,5,6,6,5,3,2,2,5,3,1,2,0,5,3
ADRB2,0,1,0,1,1,1,0,0,2,2,0,2,0,0,0,1,1,0
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,491,556,801,876,672,693,440,429,568,580,519,505,374,382,441,457,432,478
ADSL,210,196,276,279,256,227,186,198,237,204,174,132,201,194,141,166,188,183
ADSS1,2,0,2,1,0,0,0,1,1,0,0,0,3,2,0,0,0,1
ADSS2,644,642,1019,973,1215,1101,872,886,992,1029,849,853,668,706,788,744,829,909
ADTRP,46,62,57,58,49,55,76,71,43,69,46,47,63,78,46,48,72,67
AEBP1,7,5,12,7,3,0,1,2,2,0,1,1,2,0,2,0,4,1
AEBP2,682,653,857,982,943,979,941,911,878,842,676,681,778,795,670,707,866,855
AEN,585,603,837,909,667,714,610,581,655,708,455,468,558,567,662,658,494,559
AFAP1,31,38,19,21,21,42,27,26,15,20,24,33,23,25,17,9,26,24
AFAP1L1,1,0,1,2,1,0,0,2,0,0,0,0,0,1,1,0,0,1
AFAP1L2,107,138,113,122,140,146,153,144,119,108,118,121,126,152,111,107,151,137
AFDN,819,785,1181,1147,940,929,965,970,1094,1159,744,738,897,946,891,911,866,873
AFF1,1622,1654,1541,1649,2019,1963,2134,2143,1829,1865,1580,1639,2426,2551,1634,1638,2124,2233
AFF2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AFF3,37,46,44,34,35,55,57,55,43,37,44,39,52,52,20,22,38,36
AFF4,859,789,738,769,893,921,1081,1036,790,849,715,724,938,1042,660,589,808,815
AFG1L,44,45,63,65,82,75,67,67,51,73,56,68,51,50,46,45,71,78
AFG3L2,986,1032,1356,1511,1296,1363,1147,1188,1372,1395,1011,1043,1088,1062,1013,1060,1003,1048
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,408,460,415,438,388,402,435,462,361,419,290,282,458,489,344,314,339,319
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH,1321,1331,1621,1732,2012,2015,1762,1826,1831,1778,1586,1654,1748,1777,1373,1451,1771,1862
AGA,159,128,282,292,262,261,210,218,298,290,199,225,179,190,234,187,245,211
AGAP1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
AGAP2,404,455,507,465,532,550,395,370,422,439,449,469,348,382,367,375,476,539
AGAP3,453,441,510,469,351,342,421,451,333,368,277,333,368,386,304,341,318,332
AGAP4,30,31,28,27,30,32,35,29,36,27,12,23,33,32,20,14,29,24
AGAP5,5,5,14,8,3,5,5,10,4,9,5,5,8,13,6,5,5,7
AGAP6,22,25,19,19,19,12,28,23,17,11,7,10,21,11,13,15,11,9
AGAP9,44,33,39,31,45,35,22,23,42,36,28,27,27,26,27,23,38,28
AGBL1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
AGBL2,60,59,34,28,33,50,63,48,25,42,28,26,70,72,31,21,43,44
AGBL3,95,63,46,44,87,70,137,116,68,59,49,46,153,171,70,86,110,87
AGBL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL5,664,688,772,738,877,833,703,687,820,834,722,679,748,797,638,672,848,798
AGER,139,138,89,117,126,125,143,138,92,94,78,79,152,151,84,62,132,109
AGFG1,1409,1451,1856,1935,2316,2305,1727,1659,1875,2013,1741,1690,1497,1572,1447,1510,1872,1869
AGFG2,325,369,444,466,379,450,367,402,436,413,391,383,354,377,322,354,422,464
AGGF1,235,231,313,288,321,325,304,364,305,306,264,241,314,297,217,239,295,266
AGK,646,636,659,675,722,796,797,826,725,742,588,609,812,842,606,626,694,686
AGL,696,631,728,797,986,1040,890,872,841,816,725,758,807,788,636,608,871,859
AGMAT,116,114,94,91,95,101,114,139,85,85,66,77,110,99,76,54,68,68
AGMO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGO1,607,621,704,775,815,804,730,748,657,785,602,644,689,689,516,547,689,711
AGO2,1352,1399,1416,1492,1388,1485,1575,1670,1406,1481,1075,1062,1634,1707,1106,1134,1237,1299
AGO3,382,376,435,448,435,395,467,434,405,463,320,317,431,408,327,315,404,387
AGO4,266,265,248,217,372,364,371,344,259,255,272,270,367,413,277,255,371,370
AGPAT1,344,349,429,468,464,464,363,386,413,406,382,428,394,418,348,372,389,417
AGPAT2,92,90,120,118,68,86,93,110,100,104,90,94,73,111,92,94,97,75
AGPAT3,1422,1457,1678,1779,1770,1828,1520,1676,1664,1664,1624,1652,1607,1712,1371,1395,1809,1896
AGPAT4,59,70,53,74,51,77,55,64,54,59,59,61,84,80,51,50,64,78
AGPAT5,2716,2842,3719,3821,4026,4199,4036,4165,4322,4379,3431,3507,4264,4308,3920,3912,4438,4482
AGPS,809,885,1275,1347,1263,1301,1083,1089,1221,1221,983,985,831,804,819,803,901,893
AGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,764,757,717,804,462,483,595,691,742,751,537,542,898,954,667,717,697,733
AGRP,2,5,5,7,1,6,4,2,3,3,3,2,2,2,1,3,3,4
AGT,131,117,146,154,176,142,129,134,150,143,103,123,105,96,111,118,124,117
AGTPBP1,467,445,578,634,633,632,601,597,576,681,478,509,554,614,516,545,638,627
AGTR1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGTRAP,48,66,70,58,55,55,46,52,47,52,44,48,50,53,36,46,58,45
AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCTF1,430,424,517,542,601,614,569,605,585,551,483,480,511,566,396,385,540,565
AHCY,1939,2047,2932,3124,2851,2823,2459,2512,2858,2943,2410,2489,2318,2379,2325,2403,2591,2607
AHCYL1,1445,1425,1991,2037,2149,2008,1955,1934,2072,2183,1699,1716,1931,1920,1785,1772,1969,2054
AHCYL2,185,215,254,260,345,342,250,264,235,248,249,258,241,232,163,197,287,256
AHDC1,162,192,195,182,144,172,126,126,118,122,146,160,149,183,118,129,154,188
AHI1,199,171,244,248,206,229,191,241,211,213,156,150,165,211,177,158,176,184
AHNAK,4122,4094,4939,5144,8475,8693,5465,5453,6087,6409,7525,7719,5730,5881,5206,5313,9375,9234
AHNAK2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AHR,278,291,340,410,364,407,352,387,312,285,246,281,384,340,246,273,339,341
AHRR,121,135,121,131,130,124,134,124,120,149,98,108,122,150,90,92,145,173
AHSA1,1178,1112,2055,2092,1854,1942,1214,1281,1567,1602,1225,1314,899,939,1021,1042,1122,1150
AHSG,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AHSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,1211,1319,1545,1512,2082,1998,1615,1603,1471,1397,1599,1619,1636,1581,1108,1142,2155,2158
AIDA,66,70,92,92,108,99,87,90,97,106,77,76,93,76,74,86,90,81
AIF1,9,9,10,9,19,17,10,13,16,15,15,5,6,11,11,12,8,8
AIF1L,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0
AIFM1,677,667,1011,953,1085,1113,790,792,920,981,834,861,601,625,636,623,772,847
AIFM2,374,420,405,529,479,522,405,345,374,403,387,369,349,388,318,305,425,397
AIFM3,1,2,2,1,3,0,1,1,1,0,0,1,0,4,0,3,1,1
AIG1,406,402,569,599,647,634,545,530,593,606,438,489,564,591,521,511,558,604
AIM2,62,69,38,55,66,80,88,86,55,47,51,41,75,76,44,45,46,40
AIMP1,1136,1152,1383,1318,1610,1537,1490,1524,1227,1297,1111,1132,1411,1420,1051,989,1319,1352
AIMP2,419,432,592,598,685,675,364,394,473,527,489,529,334,299,318,385,450,493
AIP,745,759,1101,1132,1039,1050,737,767,914,1001,779,800,885,907,949,955,1065,1002
AIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,1,2,0,1,1,0,3,3,0,1,0,2,1,4,0,1,1,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJM1,167,156,178,188,136,135,165,141,155,155,113,128,154,162,155,131,199,195
AJUBA,21,14,33,38,33,33,28,23,31,30,37,31,30,26,26,25,43,43
AK1,21,16,8,6,14,5,21,22,7,8,5,9,23,17,10,8,14,18
AK2,2839,2875,3745,3844,3612,3703,3539,3438,3700,3898,2914,2923,3342,3508,2906,3062,3227,3216
AK3,713,675,810,806,853,821,1047,1071,853,889,638,590,955,969,696,642,739,709
AK4,1398,1492,1635,1686,1989,2006,2006,2011,1939,1982,1785,1836,1886,2026,1614,1574,2007,1995
AK4P3,0,0,1,0,1,1,1,0,1,0,1,2,2,3,0,1,0,0
AK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AK6,202,186,377,369,366,378,244,263,333,352,276,284,231,240,229,244,291,292
AK7,22,22,14,24,9,7,36,24,19,21,11,22,41,35,19,16,21,20
AK8,0,1,0,1,0,1,0,3,0,1,1,0,0,1,0,1,0,1
AK9,50,52,74,87,84,88,69,58,79,82,60,56,67,53,41,49,70,89
AKAIN1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP1,890,956,1176,1232,1126,1133,945,894,1062,1071,869,807,886,900,785,813,858,909
AKAP10,375,332,455,439,451,475,400,434,397,416,300,324,418,426,343,350,396,393
AKAP11,2625,2657,3618,3746,4334,4409,3573,3655,4017,4085,2976,3111,3118,3114,3010,2947,3757,3689
AKAP12,0,2,1,2,2,0,1,4,0,1,1,1,1,5,2,1,0,1
AKAP13,2729,2832,2465,2491,2747,2805,2991,3145,2453,2527,2280,2301,3422,3542,2325,2317,3114,3132
AKAP14,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,2,1
AKAP17A,1388,1468,1394,1439,1092,1174,1332,1417,1063,1192,962,971,1403,1429,910,923,1095,1137
AKAP3,28,18,15,19,28,30,32,23,26,16,17,35,31,28,19,17,30,25
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,160,136,114,123,130,164,149,160,134,118,92,85,145,139,76,85,118,135
AKAP6,181,178,105,109,161,179,288,241,151,146,171,162,292,313,119,131,227,217
AKAP7,7,11,11,10,14,14,10,9,18,15,13,12,25,11,14,9,17,9
AKAP8,489,570,631,690,526,531,521,496,534,543,382,400,453,514,455,402,426,443
AKAP8L,548,590,625,594,514,539,490,507,510,536,403,413,513,533,432,420,466,480
AKAP9,1091,1080,1055,1071,1272,1253,1361,1438,1182,1259,867,872,1417,1416,969,984,1172,1219
AKIP1,176,151,201,179,199,190,176,184,192,211,164,150,170,168,141,167,156,185
AKIRIN1,795,747,865,917,970,994,963,949,801,816,765,823,817,838,545,582,733,774
AKIRIN2,472,521,673,670,626,685,540,570,606,596,605,630,524,501,571,496,759,771
AKNA,1938,2037,2030,2117,2395,2519,1721,1756,1785,1847,2001,2047,1900,2031,1579,1514,2318,2392
AKNAD1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1
AKR1A1,857,902,1220,1319,1380,1431,956,974,1154,1192,1004,1011,1002,976,938,1020,1132,1182
AKR1B1,683,675,1054,1076,1043,1053,786,802,1092,1099,871,926,781,771,849,912,894,934
AKR1B10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
AKR1C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
AKR1D1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AKR1E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR7A2,287,302,417,438,289,287,302,308,393,446,281,292,254,337,357,357,322,343
AKR7A3,1,5,2,2,4,1,1,1,0,1,0,0,2,1,1,0,0,0
AKR7L,3,2,5,1,3,4,0,1,1,3,0,1,3,3,1,0,2,0
AKT1,1247,1278,1430,1611,1175,1201,1164,1232,1360,1330,907,949,1080,1153,1064,1127,971,1067
AKT1S1,421,435,379,369,294,260,398,433,314,307,254,261,371,415,226,272,247,295
AKT2,1399,1384,1772,1848,1581,1633,1504,1480,1655,1712,1461,1506,1543,1623,1322,1420,1755,1793
AKT3,338,346,394,448,434,416,454,451,459,427,321,329,521,505,413,448,512,530
AKTIP,257,230,309,289,421,440,400,403,355,358,296,342,354,349,315,329,403,387
ALAD,303,322,433,468,374,372,405,425,403,444,323,311,375,420,370,370,356,418
ALAS1,774,777,850,872,876,929,825,834,853,920,649,747,823,883,663,634,737,759
ALAS2,0,1,3,3,2,2,7,2,2,3,3,0,5,7,6,2,3,3
ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ALCAM,1076,1102,967,1030,999,959,1394,1328,1107,1011,840,855,1277,1384,887,931,939,1014
ALDH16A1,328,309,497,536,394,418,262,272,379,429,400,351,196,225,284,300,384,383
ALDH18A1,1477,1475,1958,1918,2008,2100,1674,1717,1874,1812,1603,1610,1596,1717,1451,1462,1478,1520
ALDH1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1A2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1
ALDH1A3,30,29,12,6,29,28,34,26,6,12,13,12,28,13,13,10,11,13
ALDH1B1,579,579,823,908,845,820,671,653,810,830,583,647,695,683,629,623,706,659
ALDH1L1,20,17,17,20,35,27,17,20,18,16,45,42,25,26,17,16,45,54
ALDH1L2,133,154,240,263,246,235,163,201,288,245,212,209,190,221,195,233,252,254
ALDH2,44,51,38,32,46,42,51,56,44,49,42,42,48,58,33,47,54,50
ALDH3A1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
ALDH3A2,343,357,467,466,388,425,440,405,436,418,327,323,368,393,304,333,343,339
ALDH3B1,5,9,8,8,11,4,4,6,5,3,1,0,3,2,2,2,5,5
ALDH3B2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
ALDH4A1,220,220,283,330,293,281,198,205,296,285,255,259,201,228,199,239,242,244
ALDH5A1,555,534,513,514,495,469,583,704,583,514,383,433,612,695,464,494,510,524
ALDH6A1,275,285,323,355,346,335,367,373,416,466,323,289,409,397,359,376,404,393
ALDH7A1,1,2,3,1,1,3,0,1,1,4,3,4,1,0,0,0,2,5
ALDH8A1,4,3,9,7,12,7,31,14,9,13,2,3,12,9,7,11,5,7
ALDH9A1,475,488,685,635,592,632,560,571,675,629,499,558,500,502,471,500,543,578
ALDOA,443,449,597,624,517,561,478,535,615,623,520,531,554,601,554,568,624,655
ALDOB,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0
ALDOC,1574,1690,1604,1670,1709,1791,2469,2546,2252,2350,1828,1883,3189,3235,2313,2438,2520,2665
ALG1,259,216,253,274,289,300,229,235,252,252,192,224,166,176,164,186,198,194
ALG10,103,115,140,124,150,180,157,173,169,173,133,112,159,167,124,129,123,133
ALG10B,376,368,367,360,509,499,570,622,491,516,420,427,610,550,394,395,533,594
ALG11,161,145,148,162,152,159,192,199,161,159,117,130,173,184,143,134,174,157
ALG12,239,226,296,299,250,285,212,227,244,254,192,219,208,237,214,219,213,258
ALG13,440,487,417,377,488,537,583,608,429,387,381,365,540,530,346,360,421,457
ALG14,54,58,92,91,99,131,61,87,84,108,84,81,70,66,54,78,72,62
ALG1L2,4,2,1,0,1,1,4,2,0,0,1,1,0,4,1,0,0,2
ALG2,315,351,395,401,441,406,382,404,396,428,369,381,340,415,331,290,384,383
ALG3,294,310,339,399,337,363,267,252,295,296,274,243,287,305,265,287,262,269
ALG5,170,183,255,229,223,240,231,226,207,226,145,161,186,204,198,168,141,179
ALG6,172,179,244,274,249,249,256,217,256,290,214,205,215,191,176,183,213,201
ALG8,246,278,423,438,528,528,367,344,454,489,369,378,296,342,342,344,429,390
ALG9,93,81,108,128,134,132,135,123,121,141,112,87,136,123,94,100,110,114
ALK,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,2,2
ALKAL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALKAL2,2,5,1,0,1,1,5,12,8,0,0,4,7,7,2,3,3,3
ALKBH1,124,155,234,240,222,236,180,190,218,223,168,168,170,182,184,149,185,198
ALKBH2,249,251,190,183,207,247,231,261,181,171,190,152,241,239,150,149,148,162
ALKBH3,133,162,142,146,179,181,158,168,162,157,155,141,144,151,122,133,165,145
ALKBH4,112,134,159,178,116,122,123,97,125,129,116,116,120,121,91,113,102,117
ALKBH5,1016,1053,1381,1465,1297,1217,1158,1193,1448,1553,1089,1145,1165,1253,1250,1324,1310,1305
ALKBH6,80,84,90,96,86,94,99,98,94,91,54,48,122,114,81,80,77,88
ALKBH7,217,234,242,262,169,157,206,219,232,227,233,247,208,194,183,199,250,245
ALKBH8,184,194,299,294,454,403,228,236,271,269,276,297,190,195,186,208,320,324
ALLC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMS1,475,493,697,678,547,525,562,592,725,719,350,379,536,499,556,495,450,516
ALOX12,61,67,15,32,25,34,89,75,40,56,34,32,83,82,37,28,39,49
ALOX12B,3,0,2,2,3,3,5,3,5,4,2,3,4,5,3,6,4,6
ALOX15,4,0,1,3,1,3,2,2,2,3,3,3,4,8,4,3,1,2
ALOX15B,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
ALOX5,529,620,466,507,528,537,612,551,446,469,436,480,605,612,398,455,540,498
ALOX5AP,115,108,156,142,177,196,147,148,170,163,152,179,134,113,160,124,152,153
ALOXE3,0,0,0,0,3,1,0,1,0,3,0,0,0,2,1,1,1,0
ALPG,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPK1,453,452,487,434,787,781,562,583,539,483,604,613,631,637,490,475,898,914
ALPK2,301,318,364,313,402,432,364,329,326,321,289,304,364,372,251,274,362,354
ALPK3,0,3,1,3,0,2,0,0,4,2,0,0,3,2,1,0,1,0
ALPL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALPP,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ALS2,281,282,293,278,310,311,321,349,282,302,222,209,294,346,223,208,250,268
ALS2CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX3,12,21,20,25,31,19,17,19,22,31,8,18,21,18,13,10,24,17
ALX4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALYREF,577,601,1115,1161,845,805,549,543,848,928,631,663,466,480,650,663,580,597
AMACR,2,1,0,1,0,2,0,4,1,2,0,0,0,2,0,0,1,1
AMBN,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
AMBP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMBRA1,336,337,446,436,415,426,379,313,370,347,291,317,307,372,306,297,354,340
AMD1,1287,1305,1615,1746,1987,2011,1685,1764,1688,1698,1405,1502,1482,1498,1182,1311,1507,1497
AMDHD1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0
AMDHD2,195,219,188,204,114,132,182,181,164,191,108,93,187,160,108,140,124,129
AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER1,275,316,320,329,322,344,273,284,348,331,232,270,246,269,263,236,261,236
AMER2,74,74,70,75,106,105,95,100,76,72,51,61,82,73,53,55,79,86
AMER3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMFR,855,922,705,729,859,882,1036,1079,725,778,738,819,1183,1263,695,704,962,991
AMH,12,14,15,20,7,7,7,5,5,5,5,6,15,6,5,3,8,11
AMHR2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AMIGO1,13,19,9,4,11,7,14,8,6,4,3,3,22,11,4,5,5,7
AMIGO2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AMIGO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AMMECR1,339,381,540,534,587,618,521,541,515,529,414,459,490,508,394,426,501,491
AMMECR1L,387,396,481,504,523,566,447,482,455,424,385,424,449,451,365,395,448,454
AMN,43,66,52,42,65,54,55,51,42,49,49,47,57,49,37,40,59,47
AMN1,56,61,96,99,73,85,71,60,72,96,65,58,90,99,114,104,85,87
AMOT,232,218,219,243,366,335,207,240,236,233,312,254,230,239,210,189,290,294
AMOTL1,0,0,5,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0
AMOTL2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AMPD1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
