geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
ACAD11,23,115,52,71,29,71,156,46,63,86,109,72,111,78,69,40,54,63,49,40,46,90,88,74,91,136,146,80,116,65,42,45,26,52,49,73,30,51,98,67,82,111,111,96,104,97,70,54
ACAD8,333,584,368,414,243,355,542,321,291,407,464,387,388,575,320,371,378,434,430,284,291,397,414,367,325,489,570,405,436,436,166,482,443,281,387,326,256,294,434,370,377,453,454,477,334,526,341,448
ACAD9,438,645,362,642,317,320,700,393,426,364,520,347,487,397,316,435,395,520,391,453,343,432,575,495,556,503,571,351,412,345,192,497,517,317,373,564,377,300,612,498,534,481,489,419,373,423,349,491
ACADL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACADM,709,1193,569,1469,530,758,1215,615,791,725,1063,772,746,971,607,676,667,880,652,841,594,974,1075,848,1107,928,1030,768,785,746,333,871,669,583,613,1020,517,709,1066,799,1089,937,943,968,599,875,712,946
ACADS,88,135,79,82,43,66,126,79,84,76,91,81,111,76,65,66,64,113,97,78,48,82,136,89,96,104,108,78,106,77,33,94,123,74,80,88,37,91,115,88,88,99,93,111,69,101,96,89
ACADSB,193,506,302,611,188,325,613,352,297,438,552,439,477,480,285,266,175,346,309,340,271,391,477,427,444,533,508,435,384,348,172,297,148,247,283,362,222,321,590,393,422,477,456,552,332,393,374,283
ACADVL,3561,4516,3191,2588,1462,2185,2964,1835,2299,1410,2091,1639,1605,1361,1050,1478,3358,3395,3645,1854,1769,2490,2287,2378,2924,1812,2220,1568,1911,1218,557,2149,4319,2212,3384,2130,1862,1965,2355,2228,2795,1652,1988,1975,1479,1644,1372,2040
ACAN,52,42,44,17,5,15,11,14,12,3,14,2,13,8,7,9,67,16,56,15,11,31,12,15,12,6,5,5,13,3,4,3,69,18,49,10,8,8,5,10,14,5,9,8,9,10,17,3
ACAP1,22,25,21,24,9,20,34,31,22,39,35,32,36,48,21,29,30,25,23,27,14,26,29,37,39,61,35,20,33,29,19,35,27,14,19,33,9,29,39,37,25,47,28,38,16,29,30,45
ACAP2,1220,2418,1308,2294,899,1642,2005,1181,1422,1837,2035,1906,1759,3810,1462,1808,1350,1663,1486,1304,1038,2024,1523,1578,1820,2255,2025,1987,1936,2778,786,1947,1127,1116,1367,1496,991,1518,1666,1404,1714,2037,1919,2534,1471,3212,1861,2070
ACAP3,909,1101,952,543,424,735,920,546,557,617,715,601,698,366,377,329,891,878,1112,616,484,776,805,719,599,706,853,603,477,457,212,449,1156,585,1110,684,477,576,757,679,666,601,719,679,416,598,448,450
ACAT1,439,776,366,987,420,476,898,568,600,508,727,498,650,515,348,370,358,588,487,586,471,545,916,696,849,623,829,486,527,380,260,424,485,385,412,691,465,446,781,615,883,520,583,642,365,482,447,414
ACAT2,393,1021,309,1346,664,656,1902,536,783,637,1925,976,976,626,695,466,287,756,375,817,781,858,1986,696,970,945,1967,978,856,527,414,343,540,490,301,976,617,689,1871,628,983,738,1645,1217,701,577,851,518
ACBD3,1511,2221,1368,2110,1036,1320,1972,1273,1371,1162,1790,1371,1330,2414,898,1585,1527,1651,1595,1221,1091,1687,1601,1574,1664,1421,1814,1416,1352,1765,657,1614,1488,1058,1502,1378,991,1257,1842,1481,1731,1441,1743,1853,1035,1984,1288,1712
ACBD4,42,71,55,52,19,69,121,62,62,143,124,108,111,66,78,43,56,48,66,50,28,71,115,98,63,168,125,91,131,63,54,78,68,40,58,70,19,59,112,81,75,157,110,149,82,78,98,46
ACBD5,462,964,441,1051,421,782,777,550,530,538,609,729,556,1174,402,575,513,676,482,707,428,929,664,689,795,787,605,771,524,860,225,638,502,442,470,811,421,732,710,636,717,596,521,930,416,1035,512,648
ACBD6,475,805,342,637,302,311,670,372,419,451,627,367,548,287,310,345,413,569,390,488,379,364,668,536,567,605,726,366,470,249,196,390,546,410,397,510,380,317,655,465,539,539,555,495,350,343,414,365
ACBD7,3,29,7,53,17,7,74,38,52,11,21,23,35,8,13,5,3,18,4,22,18,9,77,54,58,16,42,20,15,5,15,7,3,21,7,28,13,5,71,39,64,17,28,19,4,10,11,6
ACCS,51,174,64,130,61,57,274,104,107,164,210,90,182,44,120,44,76,136,81,108,53,56,197,116,135,207,270,99,169,37,63,59,70,99,63,139,53,52,220,125,132,210,202,135,127,54,136,69
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ACD,172,177,105,190,80,179,175,125,134,142,144,138,91,109,70,81,124,163,115,196,109,219,177,184,188,153,156,133,95,117,48,122,219,120,113,192,120,162,172,158,180,114,125,194,73,144,78,105
ACE,222,255,226,128,73,177,158,107,98,159,154,157,208,129,115,108,238,237,250,119,79,229,132,124,126,203,234,149,112,154,73,146,247,115,225,127,100,168,166,122,119,189,181,207,85,179,115,116
ACE2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACER1,0,0,3,2,0,3,0,2,0,3,1,4,0,3,0,1,0,0,0,0,0,2,0,1,0,2,0,2,1,3,0,5,2,0,2,1,0,0,0,2,1,3,1,5,0,3,1,0
ACER2,8,36,28,31,16,77,61,42,32,57,45,104,29,147,23,36,8,27,28,31,21,128,44,54,28,62,53,116,25,134,14,41,10,18,31,47,29,107,54,33,39,44,34,114,18,143,29,29
ACER3,247,680,325,749,401,494,565,407,407,496,521,424,465,765,402,374,308,499,335,471,419,582,519,511,500,598,531,488,555,559,212,473,257,350,364,497,405,440,507,493,536,586,521,609,402,729,475,592
ACHE,6,15,8,3,3,2,5,3,6,6,10,9,10,10,2,10,4,8,9,5,8,10,6,2,3,10,6,2,10,18,1,8,5,8,5,5,5,6,4,2,4,3,4,8,3,20,4,10
ACIN1,2646,4336,2248,4248,1634,2658,4738,2357,2726,3074,3842,2833,3522,3463,2291,2638,2889,3093,2431,2818,1877,3030,3811,2911,3579,3890,4304,2960,3384,2804,1308,3358,2922,2119,2298,3252,1771,2379,4191,2755,3390,3567,3566,3696,2549,3501,2723,3165
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,2,0,0,0,0,5,3,2,0,0,0,2,1,4,0,0,1,3,0,3,0,4,2,0,1,1,3,9,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1
ACKR3,96,87,30,43,20,40,61,45,42,56,123,58,54,102,72,53,77,31,40,27,35,73,49,61,54,79,153,71,92,77,32,143,121,32,30,34,21,39,60,70,66,80,230,78,106,99,95,104
ACKR4,110,438,381,335,315,70,648,247,285,915,1536,138,2143,223,1582,830,162,319,402,176,331,67,602,208,344,1080,1627,121,2768,206,801,697,135,179,397,229,303,72,657,252,314,1404,1729,182,1754,202,2013,1136
ACLY,3063,5001,2170,3794,2320,2099,5475,1867,2528,2455,4697,2962,2756,1794,2193,2313,3110,3599,2343,2856,2401,2480,5027,2400,3367,3158,5493,2925,2795,1624,1194,2142,3317,2439,2175,3206,2331,2028,5115,2196,3146,2900,4522,3562,2290,1764,2853,2563
ACMSD,7,9,6,11,8,4,10,6,6,5,9,4,12,2,3,5,2,11,2,11,5,3,12,8,8,4,17,7,12,6,4,6,11,8,6,16,6,1,5,15,7,7,6,1,6,5,8,5
ACO1,1099,2035,913,2186,1165,967,2502,1239,1482,1657,3097,1420,2040,1361,1744,1189,1015,1467,1001,1339,1232,1163,2006,1679,1924,2360,3769,1459,1720,1143,912,1414,1202,1003,928,1583,1198,1039,2182,1554,1936,1854,3070,2102,1578,1302,2053,1580
ACO2,1150,1897,1256,1481,851,1020,1764,1090,1203,1062,1453,1002,1225,1000,852,1263,1061,1331,1343,1187,939,1305,1597,1484,1380,1393,1659,1043,1158,1023,505,1446,1344,922,1188,1254,959,998,1452,1371,1403,1208,1393,1254,953,1253,1077,1484
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,10,63,19,37,17,17,84,25,30,48,110,39,46,8,55,28,10,48,10,30,28,23,98,25,18,58,124,54,60,7,28,26,21,31,10,24,15,19,91,35,26,54,104,38,60,21,79,20
ACOT11,50,145,26,151,125,76,86,91,93,21,78,30,58,6,30,41,38,121,34,142,140,93,88,104,120,46,68,26,28,14,24,32,72,59,30,162,130,78,89,91,118,26,52,33,34,10,20,39
ACOT12,1,1,2,1,1,1,3,2,1,5,2,1,0,0,1,1,0,1,2,0,2,3,4,2,2,5,3,4,1,1,1,1,2,1,1,0,0,2,4,2,2,0,2,5,3,1,2,0
ACOT13,607,742,366,759,223,392,604,388,419,496,446,467,425,441,323,442,483,534,474,387,256,498,679,538,516,575,456,508,383,333,184,517,920,347,441,522,226,406,519,436,481,541,483,590,299,426,390,504
ACOT2,93,298,147,150,115,86,252,153,167,159,231,103,156,43,120,137,117,230,124,162,118,114,190,196,181,176,244,81,195,59,71,113,145,135,121,187,117,84,256,157,216,203,246,126,157,72,186,170
ACOT4,1,3,2,4,1,2,1,4,1,1,1,2,3,2,2,4,0,3,1,1,2,1,2,1,1,1,2,1,1,4,1,3,1,2,1,1,1,3,1,1,1,2,1,2,1,2,0,1
ACOT6,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,1,0,1,1,2,0,2,0,2
ACOT7,370,496,209,683,390,299,567,394,489,211,350,256,266,128,136,272,323,398,263,639,391,398,571,579,701,314,415,259,158,150,94,238,492,264,215,660,452,358,506,439,677,253,291,318,150,174,186,271
ACOT8,298,412,287,318,151,312,472,280,262,355,414,309,428,259,273,235,298,352,353,228,204,364,404,333,354,470,494,322,340,271,158,282,418,195,323,262,212,270,479,331,369,408,347,436,282,335,305,281
ACOT9,653,841,426,896,583,381,675,523,536,371,650,373,595,322,358,496,604,645,446,533,591,523,622,613,757,467,736,327,464,263,203,587,758,408,443,620,572,344,695,535,709,403,601,430,427,309,447,652
ACOX1,526,944,489,842,372,653,913,478,624,576,695,703,615,965,511,561,570,673,543,559,374,831,805,747,764,750,784,778,656,759,264,680,569,485,531,651,384,686,766,650,765,667,657,860,537,824,544,666
ACOX2,55,155,67,144,48,98,253,87,98,153,172,133,144,93,88,22,72,94,80,102,66,140,201,148,162,185,189,148,96,73,65,34,72,78,89,130,62,99,217,116,161,146,115,155,89,97,81,28
ACOX3,158,438,290,325,282,296,378,234,222,170,256,280,180,323,119,223,155,364,317,236,262,374,305,306,248,261,272,272,183,311,78,235,206,219,295,320,240,292,315,230,229,201,201,326,161,363,170,253
ACOXL,13,51,17,3,7,19,35,17,24,39,37,23,36,16,26,12,8,32,23,8,9,16,29,35,12,48,31,20,35,14,15,13,9,18,26,14,10,10,28,25,28,42,46,20,19,20,38,10
ACP1,838,1295,799,1309,735,597,1070,746,719,787,1058,603,794,580,549,758,789,978,909,831,725,703,1073,1061,1065,937,1078,575,827,471,357,793,1053,666,830,986,794,572,981,935,1078,945,919,772,628,584,754,900
ACP2,435,708,421,569,294,476,589,386,400,402,553,413,375,370,300,290,404,598,455,420,362,610,560,562,528,498,624,413,502,323,153,420,549,350,395,496,332,457,450,528,493,461,523,451,387,379,460,412
ACP3,17,27,21,31,11,13,38,18,11,44,37,35,50,42,40,21,7,18,17,15,9,13,23,16,30,52,59,27,53,50,24,61,7,10,24,14,11,5,28,15,13,49,37,39,45,36,38,51
ACP4,0,2,2,0,1,0,0,2,1,2,0,1,2,0,0,0,1,1,3,1,1,0,0,3,1,3,1,2,0,1,2,0,1,0,2,2,0,1,0,1,2,1,1,1,2,0,3,1
ACP5,52,115,71,51,20,68,49,31,55,46,66,46,143,64,62,91,48,84,73,29,37,67,50,39,36,94,80,40,61,52,36,62,91,38,85,25,46,66,45,26,35,67,50,49,50,83,49,74
ACP6,100,219,117,173,59,96,239,104,122,180,179,116,141,72,118,73,96,169,142,142,94,120,176,142,163,236,240,111,140,70,55,93,141,116,125,141,65,114,221,131,187,186,166,145,110,95,130,106
ACP7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4
ACR,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
ACRBP,2,2,2,2,0,17,3,4,5,10,1,17,5,34,0,6,2,1,6,3,0,18,6,3,2,6,2,27,1,25,0,10,5,0,2,2,1,14,4,4,3,7,4,19,1,20,2,5
ACRV1,5,8,3,14,4,18,1,3,3,5,6,17,3,13,2,5,3,7,2,7,2,11,4,6,6,15,4,12,2,6,0,8,2,3,6,13,2,9,10,4,11,4,4,18,3,9,4,9
ACSBG1,355,694,390,829,401,327,505,326,457,288,441,295,326,330,241,446,305,542,441,440,456,395,388,426,583,396,460,293,374,212,134,519,373,325,388,508,456,300,451,383,523,386,391,383,308,319,361,584
ACSBG2,1,2,3,9,0,1,3,5,7,0,2,2,6,2,0,0,3,4,2,6,1,4,2,2,2,2,2,1,3,1,2,1,2,1,2,6,0,1,1,3,3,7,4,2,0,2,0,0
ACSF2,62,156,55,107,38,80,175,81,92,136,160,95,137,93,90,50,61,108,60,87,56,79,148,97,109,155,173,102,134,75,62,73,77,65,50,99,45,84,174,85,131,136,109,118,101,113,119,82
ACSF3,206,378,191,254,132,193,388,209,214,258,294,218,248,187,144,241,203,309,218,194,145,256,276,221,254,313,369,210,273,189,122,244,265,181,204,229,153,188,246,234,268,271,286,269,230,254,216,234
ACSL1,304,751,471,584,415,427,461,426,344,366,565,355,381,517,339,583,264,633,577,384,462,491,389,516,466,391,597,369,448,492,168,723,329,346,507,380,472,401,392,531,481,362,574,407,365,568,504,722
ACSL3,1095,2675,1205,2760,1163,1964,3444,1424,1815,2440,3082,2890,2676,3129,1629,1583,1133,1971,1403,1553,1282,2588,3073,1889,2402,3011,3109,3192,2135,2198,1109,1582,1073,1298,1311,1993,1317,1893,3210,1674,2305,2587,2787,3846,1706,2688,2068,1643
ACSL4,1536,3006,1645,4293,2304,1779,4159,2196,3243,1986,3945,2223,1834,2789,2449,3031,1675,2197,1820,2473,2753,2243,2710,3627,4602,2566,3824,2220,4261,2135,1095,3426,1554,1470,1635,2621,2751,1801,3237,3185,4658,2700,4350,2972,3431,2380,4330,3922
ACSL5,28,23,13,15,17,20,38,19,19,37,52,20,57,46,27,22,30,22,15,16,14,20,26,31,23,34,40,23,42,23,24,42,31,23,12,16,21,17,48,38,27,41,48,35,40,43,48,39
ACSL6,1,3,1,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,3,1,1,2,2,0,1,1,1,1,0,0,4,2,0,0,0,0,3,2,1,1,3
ACSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,60,120,37,175,50,83,101,65,61,63,66,88,62,96,37,53,56,80,42,103,41,100,91,81,122,94,58,68,44,57,25,39,72,42,46,112,55,69,79,83,92,68,41,108,22,75,49,51
ACSM4,3,11,2,1,5,5,10,1,2,4,5,4,5,6,2,0,1,9,2,4,4,14,3,3,3,2,2,7,7,2,1,2,3,5,6,3,2,16,11,4,7,7,7,4,6,3,4,9
ACSM5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,2,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ACSS1,27,77,62,66,11,29,159,77,61,165,131,85,209,34,120,94,33,47,62,38,23,44,118,106,81,236,139,62,164,32,51,134,37,36,64,66,23,30,125,99,71,206,130,99,123,66,112,129
ACSS2,205,417,213,392,191,316,980,276,341,459,1004,610,496,347,381,226,184,275,234,267,229,444,942,318,397,622,1162,614,540,291,245,264,274,226,249,305,223,332,964,296,413,580,920,824,411,355,552,297
ACSS3,127,302,107,190,81,118,339,123,161,199,272,157,252,144,170,47,130,222,107,139,72,125,272,165,199,278,269,180,232,100,117,47,113,139,104,161,74,129,351,158,223,242,200,251,160,130,199,52
ACTA1,0,4,0,12,12,3,37,7,4,34,51,5,156,35,34,94,3,3,1,10,7,1,15,7,10,28,38,5,215,41,34,75,0,0,0,12,9,2,12,3,18,38,31,5,144,37,79,91
ACTA2,812,993,427,3168,1357,1130,1644,1701,2476,833,737,950,1077,994,595,439,675,813,512,2301,1406,1285,1838,2063,3420,1039,882,995,595,841,372,472,986,539,485,2789,1340,1109,1528,1732,2985,804,672,1192,448,1000,570,446
ACTB,22974,40178,11576,69372,34978,24046,41556,34305,55582,12412,25474,9824,25987,5920,16219,23121,19081,33396,13541,56489,38474,27574,45996,50434,67833,15902,30060,9749,21185,5555,10069,24298,30258,21324,12560,60423,38251,22323,36279,37448,64899,14840,23390,11761,17735,6109,20380,30684
ACTBL2,0,7,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,1,5,0,3,1,2,0,0,0,0,0,1,0
ACTC1,517,8373,515,18465,8514,6570,6594,6664,9032,1088,3330,1600,2255,531,1170,1601,450,7422,572,13898,9448,6949,6307,8469,12645,1618,3366,1412,1762,533,792,984,738,5123,563,15843,9506,5028,5504,6649,11252,1322,2434,1778,1297,498,1468,1407
ACTG1,24343,42245,14047,66342,36053,30506,39350,32521,53999,16664,27709,17439,26653,13362,16433,30955,20737,34725,16265,51531,38799,35818,44613,48444,65517,21608,33258,17889,19147,12404,10147,34975,30683,22576,15292,55215,38520,28011,35608,35570,62908,17793,23901,22059,16421,12449,18807,38375
ACTG2,11,49,7,231,136,46,116,164,224,8,30,11,38,4,10,59,14,36,14,203,139,50,148,204,274,16,19,19,23,6,9,53,31,25,9,239,132,46,94,144,238,7,15,31,17,5,14,60
ACTL10,12,28,23,15,18,9,23,12,15,19,19,6,17,0,8,15,11,24,25,20,15,7,23,20,21,24,20,9,11,5,2,20,27,22,24,20,14,12,19,18,23,15,13,8,11,3,13,19
ACTL6A,467,791,391,1037,388,429,682,485,573,370,504,276,471,298,293,408,447,605,469,615,469,440,610,586,832,485,541,303,384,234,191,458,502,341,425,760,433,395,620,509,724,431,450,410,334,267,360,537
ACTL6B,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,5902,10590,4053,13303,8187,5409,9127,6677,10113,4503,6723,3995,6203,4900,4495,6555,5874,8022,4374,10739,8966,6660,8320,9334,13023,5677,7944,3953,5989,4504,2458,7706,6811,5220,4365,11238,9101,5379,8029,7382,12385,5127,6367,5096,5047,5560,5574,9134
ACTN2,0,2,0,18,6,1,34,16,13,31,55,9,74,23,38,36,0,2,0,16,6,0,47,19,25,30,39,5,69,17,21,16,0,0,0,9,9,0,31,20,24,30,51,13,52,19,44,32
ACTN3,0,4,1,5,0,1,1,1,0,1,4,3,3,2,1,2,0,1,3,1,1,4,2,1,0,1,1,0,2,4,1,1,0,0,0,0,2,1,2,3,2,2,2,6,0,2,0,0
ACTN4,2945,6090,2484,9199,5830,3933,7470,6099,7326,2680,4558,2337,4222,1643,2380,3082,2909,4993,2756,8220,6284,4601,7055,7847,9745,3182,5383,2352,3170,1584,1540,3211,3327,3246,2464,8952,6406,3721,6424,6642,9039,2936,4014,2921,2653,1806,3001,3889
ACTR10,856,1086,525,1282,580,549,833,589,761,451,761,449,653,498,405,489,804,881,583,675,559,616,811,666,1007,594,817,465,574,334,256,557,1094,564,592,813,590,528,867,664,921,586,651,597,458,432,527,634
ACTR1A,2181,3066,1738,3040,1536,1314,2665,1740,2089,1347,2124,1119,1783,725,1215,1476,1870,2345,1898,1977,1667,1580,2442,2110,2688,1757,2492,1085,1666,715,718,1489,2585,1470,1749,2358,1583,1272,2430,1967,2564,1536,2087,1392,1276,872,1439,1747
ACTR1B,864,1105,686,929,435,753,1048,552,656,744,826,711,820,571,523,463,874,891,816,693,443,897,1115,697,810,900,1144,666,669,573,240,740,1048,583,721,741,485,789,1027,577,835,734,882,994,515,676,598,752
ACTR2,3942,6456,3020,9496,4343,3323,5873,4097,5435,3031,4586,2437,4091,2839,2553,3280,3833,4682,3591,5599,4523,4026,5184,5363,7689,3749,4651,2664,3498,1875,1731,3349,4101,3085,3328,6396,4500,3013,5217,4854,7031,3418,4012,3171,2900,2334,3394,3998
ACTR3,4571,6465,2331,9184,5039,3056,4847,3373,5833,2087,4083,1809,3523,2030,2365,3308,4212,5030,2551,5805,5526,3666,4651,4171,8095,2684,4206,1838,3085,1474,1546,3400,4811,3262,2465,6307,5378,2871,4431,3808,7369,2605,3847,2374,2583,1727,3095,4464
ACTR3B,104,128,103,116,73,62,63,89,56,49,55,42,49,52,33,72,97,117,105,50,65,100,52,83,68,58,59,57,38,61,27,77,113,75,113,63,71,62,70,89,71,55,51,68,33,73,31,87
ACTR3C,1,8,3,4,4,4,8,4,7,8,8,6,2,0,4,4,2,10,2,4,1,9,12,7,6,11,14,5,11,3,0,3,1,3,2,3,3,3,10,4,5,7,3,10,5,5,12,4
ACTR5,73,148,87,132,72,78,165,79,93,85,118,86,69,61,58,85,62,103,75,73,75,90,152,109,128,112,132,92,76,64,38,106,79,63,80,107,63,84,105,96,113,84,89,111,62,76,89,121
ACTR6,238,406,193,513,153,321,376,216,256,254,331,306,219,524,170,266,229,293,216,294,199,379,319,287,390,297,308,336,271,371,113,313,347,208,215,310,161,285,326,255,396,287,270,390,216,394,265,326
ACTR8,395,942,531,859,417,535,812,560,482,539,763,587,622,839,407,695,467,614,550,550,466,611,648,664,739,744,763,622,607,647,277,736,405,422,523,625,438,435,733,597,622,690,697,734,455,818,543,776
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,58,85,63,79,31,39,73,56,49,52,87,40,62,39,52,76,47,61,58,57,36,52,49,66,76,56,87,49,61,54,24,66,48,56,71,63,42,38,101,51,67,52,85,76,49,45,50,72
ACVR1,1951,2396,2289,1479,674,2784,1635,1135,957,1309,1385,2364,1116,3536,846,1549,1744,1690,2739,971,730,3596,1406,1478,1169,1723,1515,2473,1100,2823,485,2027,1934,1077,2411,1130,674,2605,1442,1302,1096,1412,1337,2812,849,3236,1046,1720
ACVR1B,288,529,361,412,201,654,513,280,347,444,459,749,418,1314,329,526,328,346,414,271,298,880,449,362,439,566,599,759,436,1168,207,665,356,259,358,310,257,662,474,358,432,424,477,940,349,1326,378,542
ACVR1C,7,51,27,89,12,41,103,55,24,36,60,77,48,84,34,20,8,43,47,35,14,45,76,56,57,75,69,69,24,51,23,19,4,30,37,60,18,24,91,69,45,43,36,88,24,62,22,9
ACVR2A,172,250,159,278,109,190,188,157,139,135,169,225,144,319,100,135,149,195,200,130,97,273,192,176,165,198,158,241,154,257,75,183,230,118,207,155,132,205,182,151,171,170,148,291,113,306,151,173
ACVR2B,90,180,155,145,58,233,193,111,102,229,149,272,123,319,114,155,124,111,200,99,60,320,143,202,129,276,154,276,159,264,70,298,109,72,170,116,46,247,170,171,113,187,126,349,116,349,147,247
ACVRL1,185,488,240,334,311,191,731,297,338,581,749,359,766,247,397,496,191,374,285,232,308,263,582,342,383,748,886,356,516,225,274,389,236,222,251,231,364,212,557,328,364,639,648,469,420,304,423,467
ACY1,13,18,16,29,7,24,25,18,14,25,20,31,18,21,10,12,17,19,10,21,9,46,24,21,17,31,21,31,17,31,8,34,22,7,19,17,9,21,26,17,25,34,22,41,12,19,11,28
ACY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACYP1,29,95,19,154,34,25,172,70,78,137,126,44,124,16,109,38,30,55,26,90,56,25,121,75,110,168,125,40,124,16,59,59,44,46,30,125,42,31,150,60,101,173,95,55,89,31,132,53
ACYP2,128,201,100,155,60,124,221,97,111,157,167,151,121,158,87,99,77,188,121,113,52,173,212,141,134,198,192,147,118,133,56,158,138,75,114,124,60,118,187,112,140,142,154,208,103,143,125,150
ADA,941,739,788,510,216,306,716,509,449,783,944,475,1114,635,682,866,785,519,907,361,278,389,683,621,552,956,1146,520,875,625,407,1052,1272,342,901,436,246,325,687,568,576,918,930,584,659,650,773,1042
ADA2,32,30,20,43,12,25,107,39,42,62,82,60,68,39,60,30,27,34,16,33,15,24,97,62,63,73,103,57,43,34,24,33,38,23,19,45,22,21,107,54,57,58,69,67,32,39,45,31
